|gasNo|room|date               |gas|
|54   |101 |2021-06-17 14:21:04|253|
|55   |101 |2021-06-17 14:21:04|253|
|56   |101 |2021-06-17 14:21:04|253|
|57   |101 |2021-06-17 14:21:04|253|
|58   |101 |2021-06-17 14:21:04|252|
|59   |101 |2021-06-17 14:21:04|253|
|60   |101 |2021-06-17 14:21:05|253|
|61   |101 |2021-06-17 14:21:05|253|
|62   |101 |2021-06-17 14:21:05|253|
|63   |101 |2021-06-17 14:21:05|253|
|64   |101 |2021-06-17 14:21:05|253|
|65   |101 |2021-06-17 14:21:06|253|
|66   |101 |2021-06-17 14:21:06|253|
|67   |101 |2021-06-17 14:21:06|253|
|68   |101 |2021-06-17 14:21:06|254|
|69   |101 |2021-06-17 14:21:06|253|
|70   |101 |2021-06-17 14:21:07|253|
|71   |101 |2021-06-17 14:21:07|254|
|72   |101 |2021-06-17 14:21:07|254|
|73   |101 |2021-06-17 14:21:07|254|
|74   |101 |2021-06-17 14:21:07|253|
|75   |101 |2021-06-17 14:21:35|286|
|76   |101 |2021-06-17 14:21:36|284|
|77   |101 |2021-06-17 14:21:36|283|
|78   |101 |2021-06-17 14:21:36|283|
|79   |101 |2021-06-17 14:21:36|283|
|80   |101 |2021-06-17 14:21:36|283|
|81   |101 |2021-06-17 14:21:37|282|
|82   |101 |2021-06-17 14:21:37|282|
|83   |101 |2021-06-17 14:21:37|282|
|84   |101 |2021-06-17 14:21:37|282|
|85   |101 |2021-06-17 14:21:37|281|
|86   |101 |2021-06-17 14:21:38|281|
|87   |101 |2021-06-17 14:21:38|281|
|88   |101 |2021-06-17 14:21:38|281|
|89   |101 |2021-06-17 14:21:38|281|
|90   |101 |2021-06-17 14:21:38|281|
|91   |101 |2021-06-17 14:21:38|281|
|92   |101 |2021-06-17 14:21:39|280|
|93   |101 |2021-06-17 14:21:39|280|
|94   |101 |2021-06-17 14:21:39|280|
|95   |101 |2021-06-17 14:21:39|280|
|96   |101 |2021-06-17 14:21:39|280|
|97   |101 |2021-06-17 14:21:40|280|
|98   |101 |2021-06-17 14:21:40|279|
|99   |101 |2021-06-17 14:21:40|280|
|100  |101 |2021-06-17 14:21:40|280|
|101  |101 |2021-06-17 14:21:40|280|
|102  |101 |2021-06-17 14:21:41|279|
|103  |101 |2021-06-17 14:21:41|279|
|104  |101 |2021-06-17 14:21:41|279|
|105  |101 |2021-06-17 14:21:41|281|
|106  |101 |2021-06-17 14:21:41|280|
|107  |101 |2021-06-17 14:21:42|278|
|108  |101 |2021-06-17 14:21:42|277|
|109  |101 |2021-06-17 14:21:42|277|
|110  |101 |2021-06-17 14:21:42|277|
|111  |101 |2021-06-17 14:21:42|276|
|112  |101 |2021-06-17 14:21:43|276|
|113  |101 |2021-06-17 14:21:43|274|
|114  |101 |2021-06-17 14:21:43|276|
|115  |101 |2021-06-17 14:21:43|274|
|116  |101 |2021-06-17 14:21:43|273|
|117  |101 |2021-06-17 14:21:44|273|
|118  |101 |2021-06-17 14:21:44|273|
|119  |101 |2021-06-17 14:21:44|273|
|120  |101 |2021-06-17 14:21:44|273|
|121  |101 |2021-06-17 14:21:44|273|
|122  |101 |2021-06-17 14:21:45|274|
|123  |101 |2021-06-17 14:21:45|273|
|124  |101 |2021-06-17 14:21:45|273|
|125  |101 |2021-06-17 14:21:45|273|
|126  |101 |2021-06-17 14:21:46|273|
|127  |101 |2021-06-17 14:21:46|273|
|128  |101 |2021-06-17 14:21:46|276|
|129  |101 |2021-06-17 14:21:47|279|
|130  |101 |2021-06-17 14:21:47|278|
|131  |101 |2021-06-17 14:21:47|277|
|132  |101 |2021-06-17 14:21:48|277|
|133  |101 |2021-06-17 14:21:48|276|
|134  |101 |2021-06-17 14:21:48|276|
|135  |101 |2021-06-17 14:21:48|276|
|136  |101 |2021-06-17 14:21:48|276|
|137  |101 |2021-06-17 14:21:49|286|
|138  |101 |2021-06-17 14:21:49|288|
|139  |101 |2021-06-17 14:21:49|286|
|140  |101 |2021-06-17 14:21:49|285|
|141  |101 |2021-06-17 14:21:49|286|
|142  |101 |2021-06-17 14:21:50|283|
|143  |101 |2021-06-17 14:21:50|282|
|144  |101 |2021-06-17 14:21:50|281|
|145  |101 |2021-06-17 14:21:50|282|
|146  |101 |2021-06-17 14:21:50|282|
|147  |101 |2021-06-17 14:21:51|282|
|148  |101 |2021-06-17 14:21:51|283|
|149  |101 |2021-06-17 14:21:51|283|
|150  |101 |2021-06-17 14:21:51|283|
|151  |101 |2021-06-17 14:21:51|283|
|152  |101 |2021-06-17 14:21:51|283|
|153  |101 |2021-06-17 14:21:52|283|
|154  |101 |2021-06-17 14:21:52|283|
|155  |101 |2021-06-17 14:21:52|283|
|156  |101 |2021-06-17 14:21:52|283|
|157  |101 |2021-06-17 14:21:52|282|
|158  |101 |2021-06-17 14:21:53|282|
|159  |101 |2021-06-17 14:21:53|282|
|160  |101 |2021-06-17 14:21:53|282|
|161  |101 |2021-06-17 14:21:53|281|
|162  |101 |2021-06-17 14:21:53|281|
|163  |101 |2021-06-17 14:21:54|281|
|164  |101 |2021-06-17 14:21:54|281|
|165  |101 |2021-06-17 14:21:54|280|
|166  |101 |2021-06-17 14:21:54|282|
|167  |101 |2021-06-17 14:21:54|281|
|168  |101 |2021-06-17 14:21:55|281|
|169  |101 |2021-06-17 14:21:55|282|
|170  |101 |2021-06-17 14:21:55|282|
|171  |101 |2021-06-17 14:21:55|283|
|172  |101 |2021-06-17 14:21:55|283|
|173  |101 |2021-06-17 14:21:55|282|
|174  |101 |2021-06-17 14:21:56|282|
|175  |101 |2021-06-17 14:21:56|281|
|176  |101 |2021-06-17 14:21:56|282|
|177  |101 |2021-06-17 14:21:56|282|
|178  |101 |2021-06-17 14:21:56|282|
|179  |101 |2021-06-17 14:21:57|282|
|180  |101 |2021-06-17 14:21:57|281|
|181  |101 |2021-06-17 14:21:57|281|
|182  |101 |2021-06-17 14:21:57|281|
|183  |101 |2021-06-17 14:21:57|280|
|184  |101 |2021-06-17 14:21:58|280|
|185  |101 |2021-06-17 14:21:58|279|
|186  |101 |2021-06-17 14:21:58|278|
|187  |101 |2021-06-17 14:21:58|278|
|188  |101 |2021-06-17 14:21:58|278|
|189  |101 |2021-06-17 14:21:59|279|
|190  |101 |2021-06-17 14:21:59|279|
|191  |101 |2021-06-17 14:21:59|279|
|192  |101 |2021-06-17 14:21:59|279|
|193  |101 |2021-06-17 14:21:59|278|
|194  |101 |2021-06-17 14:22:00|278|
|195  |101 |2021-06-17 14:22:00|278|
|196  |101 |2021-06-17 14:22:00|279|
|197  |101 |2021-06-17 14:22:00|279|
|198  |101 |2021-06-17 14:22:00|279|
|199  |101 |2021-06-17 14:22:01|279|
|200  |101 |2021-06-17 14:22:01|279|
|201  |101 |2021-06-17 14:22:01|279|
|202  |101 |2021-06-17 14:22:01|279|
|203  |101 |2021-06-17 14:22:01|279|
|204  |101 |2021-06-17 14:22:01|279|
|205  |101 |2021-06-17 14:22:02|279|
|206  |101 |2021-06-17 14:22:02|280|
|207  |101 |2021-06-17 14:22:02|279|
|208  |101 |2021-06-17 14:22:02|279|
|209  |101 |2021-06-17 14:22:02|279|
|210  |101 |2021-06-17 14:22:03|279|
|211  |101 |2021-06-17 14:22:03|280|
|212  |101 |2021-06-17 14:22:03|280|
|213  |101 |2021-06-17 14:22:03|280|
|214  |101 |2021-06-17 14:22:03|280|
|215  |101 |2021-06-17 14:22:04|278|
|216  |101 |2021-06-17 14:22:04|280|
|217  |101 |2021-06-17 14:22:04|280|
|218  |101 |2021-06-17 14:22:04|279|
|219  |101 |2021-06-17 14:22:04|279|
|220  |101 |2021-06-17 14:22:05|279|
|221  |101 |2021-06-17 14:22:05|279|
|222  |101 |2021-06-17 14:22:05|279|
|223  |101 |2021-06-17 14:22:05|279|
|224  |101 |2021-06-17 14:22:05|279|
|225  |101 |2021-06-17 14:22:05|279|
|226  |101 |2021-06-17 14:22:06|278|
|227  |101 |2021-06-17 14:22:06|278|
|228  |101 |2021-06-17 14:22:06|278|
|229  |101 |2021-06-17 14:22:06|279|
|230  |101 |2021-06-17 14:22:06|278|
|231  |101 |2021-06-17 14:22:07|278|
|232  |101 |2021-06-17 14:22:07|278|
|233  |101 |2021-06-17 14:22:07|278|
|234  |101 |2021-06-17 14:22:07|278|
|235  |101 |2021-06-17 14:22:07|278|
|236  |101 |2021-06-17 14:22:07|278|
|237  |101 |2021-06-17 14:22:08|278|
|238  |101 |2021-06-17 14:22:08|278|
|239  |101 |2021-06-17 14:22:08|278|
|240  |101 |2021-06-17 14:22:08|278|
|241  |101 |2021-06-17 14:22:08|277|
|242  |101 |2021-06-17 14:22:09|278|
|243  |101 |2021-06-17 14:22:09|278|
|244  |101 |2021-06-17 14:22:09|278|
|245  |101 |2021-06-17 14:22:09|279|
|246  |101 |2021-06-17 14:22:09|278|
|247  |101 |2021-06-17 14:22:10|278|
|248  |101 |2021-06-17 14:22:10|277|
|249  |101 |2021-06-17 14:22:10|278|
|250  |101 |2021-06-17 14:22:10|278|
|251  |101 |2021-06-17 14:22:10|278|
|252  |101 |2021-06-17 14:22:10|277|
|253  |101 |2021-06-17 14:22:11|278|
|254  |101 |2021-06-17 14:22:11|278|
|255  |101 |2021-06-17 14:22:11|278|
|256  |101 |2021-06-17 14:22:11|278|
|257  |101 |2021-06-17 14:22:11|278|
|258  |101 |2021-06-17 14:22:12|277|
|259  |101 |2021-06-17 14:22:12|278|
|260  |101 |2021-06-17 14:22:12|278|
|261  |101 |2021-06-17 14:22:12|278|
|262  |101 |2021-06-17 14:22:12|278|
|263  |101 |2021-06-17 14:22:13|278|
|264  |101 |2021-06-17 14:22:13|278|
|265  |101 |2021-06-17 14:22:13|278|
|266  |101 |2021-06-17 14:22:13|278|
|267  |101 |2021-06-17 14:22:13|277|
|268  |101 |2021-06-17 14:22:14|278|
|269  |101 |2021-06-17 14:22:14|278|
|270  |101 |2021-06-17 14:22:14|278|
|271  |101 |2021-06-17 14:22:14|277|
|272  |101 |2021-06-17 14:22:14|278|
|273  |101 |2021-06-17 14:22:14|278|
|274  |101 |2021-06-17 14:22:15|280|
|275  |101 |2021-06-17 14:22:15|280|
|276  |101 |2021-06-17 14:22:16|279|
|277  |101 |2021-06-17 14:22:16|279|
|278  |101 |2021-06-17 14:22:16|278|
|279  |101 |2021-06-17 14:22:17|278|
|280  |101 |2021-06-17 14:22:17|278|
|281  |101 |2021-06-17 14:22:17|277|
|282  |101 |2021-06-17 14:22:18|276|
|283  |101 |2021-06-17 14:22:18|276|
|284  |101 |2021-06-17 14:22:18|276|
|285  |101 |2021-06-17 14:22:18|276|
|286  |101 |2021-06-17 14:22:18|276|
|287  |101 |2021-06-17 14:22:19|276|
|288  |101 |2021-06-17 14:22:19|276|
|289  |101 |2021-06-17 14:22:19|276|
|290  |101 |2021-06-17 14:22:19|276|
|291  |101 |2021-06-17 14:22:19|276|
|292  |101 |2021-06-17 14:22:20|276|
|293  |101 |2021-06-17 14:22:20|277|
|294  |101 |2021-06-17 14:22:20|276|
|295  |101 |2021-06-17 14:22:20|277|
|296  |101 |2021-06-17 14:22:20|276|
|297  |101 |2021-06-17 14:22:20|276|
|298  |101 |2021-06-17 14:22:21|277|
|299  |101 |2021-06-17 14:22:21|277|
|300  |101 |2021-06-17 14:22:21|277|
|301  |101 |2021-06-17 14:22:21|276|
|302  |101 |2021-06-17 14:22:22|277|
|303  |101 |2021-06-17 14:22:22|277|
|304  |101 |2021-06-17 14:22:22|277|
|305  |101 |2021-06-17 14:22:22|277|
|306  |101 |2021-06-17 14:22:22|277|
|307  |101 |2021-06-17 14:22:22|277|
|308  |101 |2021-06-17 14:22:23|277|
|309  |101 |2021-06-17 14:22:23|277|
|310  |101 |2021-06-17 14:22:23|277|
|311  |101 |2021-06-17 14:22:23|277|
|312  |101 |2021-06-17 14:22:24|277|
|313  |101 |2021-06-17 14:22:24|277|
|314  |101 |2021-06-17 14:22:24|277|
|315  |101 |2021-06-17 14:22:24|277|
|316  |101 |2021-06-17 14:22:24|277|
|317  |101 |2021-06-17 14:22:24|277|
|318  |101 |2021-06-17 14:22:25|277|
|319  |101 |2021-06-17 14:22:25|277|
|320  |101 |2021-06-17 14:22:25|277|
|321  |101 |2021-06-17 14:22:25|277|
|322  |101 |2021-06-17 14:22:25|277|
|323  |101 |2021-06-17 14:22:26|277|
|324  |101 |2021-06-17 14:22:26|277|
|325  |101 |2021-06-17 14:22:26|277|
|326  |101 |2021-06-17 14:22:26|277|
|327  |101 |2021-06-17 14:22:26|277|
|328  |101 |2021-06-17 14:22:27|277|
|329  |101 |2021-06-17 14:22:27|277|
|330  |101 |2021-06-17 14:22:27|277|
|331  |101 |2021-06-17 14:22:27|277|
|332  |101 |2021-06-17 14:22:27|277|
|333  |101 |2021-06-17 14:22:28|277|
|334  |101 |2021-06-17 14:22:28|277|
|335  |101 |2021-06-17 14:22:28|277|
|336  |101 |2021-06-17 14:22:28|277|
|337  |101 |2021-06-17 14:22:28|277|
|338  |101 |2021-06-17 14:22:29|277|
|339  |101 |2021-06-17 14:22:29|278|
|340  |101 |2021-06-17 14:22:29|277|
|341  |101 |2021-06-17 14:22:29|277|
|342  |101 |2021-06-17 14:22:29|278|
|343  |101 |2021-06-17 14:22:30|277|
|344  |101 |2021-06-17 14:22:30|277|
|345  |101 |2021-06-17 14:22:30|278|
|346  |101 |2021-06-17 14:22:30|277|
|347  |101 |2021-06-17 14:22:30|278|
|348  |101 |2021-06-17 14:22:30|278|
|349  |101 |2021-06-17 14:22:31|278|
|350  |101 |2021-06-17 14:22:31|277|
|351  |101 |2021-06-17 14:22:31|277|
|352  |101 |2021-06-17 14:22:31|277|
|353  |101 |2021-06-17 14:22:31|277|
|354  |101 |2021-06-17 14:22:32|277|
|355  |101 |2021-06-17 14:22:32|279|
|356  |101 |2021-06-17 14:22:32|280|
|357  |101 |2021-06-17 14:22:32|280|
|358  |101 |2021-06-17 14:22:32|280|
|359  |101 |2021-06-17 14:22:33|280|
|360  |101 |2021-06-17 14:22:33|280|
|361  |101 |2021-06-17 14:22:33|280|
|362  |101 |2021-06-17 14:22:33|280|
|363  |101 |2021-06-17 14:22:33|280|
|364  |101 |2021-06-17 14:22:34|280|
|365  |101 |2021-06-17 14:22:34|280|
|366  |101 |2021-06-17 14:22:34|280|
|367  |101 |2021-06-17 14:22:34|280|
|368  |101 |2021-06-17 14:22:34|280|
|369  |101 |2021-06-17 14:22:34|279|
|370  |101 |2021-06-17 14:22:35|280|
|371  |101 |2021-06-17 14:22:35|280|
|372  |101 |2021-06-17 14:22:35|280|
|373  |101 |2021-06-17 14:22:35|280|
|374  |101 |2021-06-17 14:22:35|280|
|375  |101 |2021-06-17 14:22:36|280|
|376  |101 |2021-06-17 14:22:36|280|
|377  |101 |2021-06-17 14:22:36|280|
|378  |101 |2021-06-17 14:22:36|280|
|379  |101 |2021-06-17 14:22:36|280|
|380  |101 |2021-06-17 14:22:37|280|
|381  |101 |2021-06-17 14:22:37|280|
|382  |101 |2021-06-17 14:22:37|280|
|383  |101 |2021-06-17 14:22:37|280|
|384  |101 |2021-06-17 14:22:37|279|
|385  |101 |2021-06-17 14:22:37|280|
|386  |101 |2021-06-17 14:22:38|280|
|387  |101 |2021-06-17 14:22:38|280|
|388  |101 |2021-06-17 14:22:38|280|
|389  |101 |2021-06-17 14:22:38|280|
|390  |101 |2021-06-17 14:22:38|280|
|391  |101 |2021-06-17 14:22:39|280|
|392  |101 |2021-06-17 14:22:39|280|
|393  |101 |2021-06-17 14:22:39|280|
|394  |101 |2021-06-17 14:22:39|279|
|395  |101 |2021-06-17 14:22:39|280|
|396  |101 |2021-06-17 14:22:40|280|
|397  |101 |2021-06-17 14:22:40|280|
|398  |101 |2021-06-17 14:22:40|280|
|399  |101 |2021-06-17 14:22:40|280|
|400  |101 |2021-06-17 14:22:40|280|
|401  |101 |2021-06-17 14:22:41|279|
|402  |101 |2021-06-17 14:22:41|280|
|403  |101 |2021-06-17 14:22:41|280|
|404  |101 |2021-06-17 14:22:41|280|
|405  |101 |2021-06-17 14:22:41|280|
|406  |101 |2021-06-17 14:22:42|280|
|407  |101 |2021-06-17 14:22:42|280|
|408  |101 |2021-06-17 14:22:42|280|
|409  |101 |2021-06-17 14:22:42|280|
|410  |101 |2021-06-17 14:22:42|280|
|411  |101 |2021-06-17 14:22:43|279|
|412  |101 |2021-06-17 14:22:43|280|
|413  |101 |2021-06-17 14:22:43|280|
|414  |101 |2021-06-17 14:22:43|279|
|415  |101 |2021-06-17 14:22:43|279|
|416  |101 |2021-06-17 14:22:44|280|
|417  |101 |2021-06-17 14:22:44|280|
|418  |101 |2021-06-17 14:22:44|280|
|419  |101 |2021-06-17 14:22:44|280|
|420  |101 |2021-06-17 14:22:44|280|
|421  |101 |2021-06-17 14:22:45|280|
|422  |101 |2021-06-17 14:22:45|280|
|423  |101 |2021-06-17 14:22:45|280|
|424  |101 |2021-06-17 14:22:45|280|
|425  |101 |2021-06-17 14:22:45|279|
|426  |101 |2021-06-17 14:22:46|280|
|427  |101 |2021-06-17 14:22:46|279|
|428  |101 |2021-06-17 14:22:46|279|
|429  |101 |2021-06-17 14:22:46|279|
|430  |101 |2021-06-17 14:22:46|279|
|431  |101 |2021-06-17 14:22:46|279|
|432  |101 |2021-06-17 14:22:47|279|
|433  |101 |2021-06-17 14:22:47|279|
|434  |101 |2021-06-17 14:22:47|280|
|435  |101 |2021-06-17 14:22:47|279|
|436  |101 |2021-06-17 14:22:47|279|
|437  |101 |2021-06-17 14:22:48|280|
|438  |101 |2021-06-17 14:22:48|280|
|439  |101 |2021-06-17 14:22:48|280|
|440  |101 |2021-06-17 14:22:48|279|
|441  |101 |2021-06-17 14:22:48|279|
|442  |101 |2021-06-17 14:22:49|279|
|443  |101 |2021-06-17 14:22:49|279|
|444  |101 |2021-06-17 14:22:49|279|
|445  |101 |2021-06-17 14:22:49|280|
|446  |101 |2021-06-17 14:22:49|280|
|447  |101 |2021-06-17 14:22:50|280|
|448  |101 |2021-06-17 14:22:50|280|
|449  |101 |2021-06-17 14:22:50|280|
|450  |101 |2021-06-17 14:22:50|279|
|451  |101 |2021-06-17 14:22:50|280|
|452  |101 |2021-06-17 14:22:51|279|
|453  |101 |2021-06-17 14:22:51|279|
|454  |101 |2021-06-17 14:22:51|279|
|455  |101 |2021-06-17 14:22:51|279|
|456  |101 |2021-06-17 14:22:52|280|
|457  |101 |2021-06-17 14:22:52|279|
|458  |101 |2021-06-17 14:22:52|279|
|459  |101 |2021-06-17 14:22:52|280|
|460  |101 |2021-06-17 14:22:52|280|
|461  |101 |2021-06-17 14:22:52|279|
|462  |101 |2021-06-17 14:22:53|278|
|463  |101 |2021-06-17 14:22:53|279|
|464  |101 |2021-06-17 14:22:53|280|
|465  |101 |2021-06-17 14:22:53|259|
|466  |101 |2021-06-17 14:22:53|273|
|467  |101 |2021-06-17 14:22:54|282|
|468  |101 |2021-06-17 14:22:54|286|
|469  |101 |2021-06-17 14:22:54|289|
|470  |101 |2021-06-17 14:22:54|277|
|471  |101 |2021-06-17 14:22:54|285|
|472  |101 |2021-06-17 14:22:55|282|
|473  |101 |2021-06-17 14:22:55|294|
|474  |101 |2021-06-17 14:22:55|276|
|475  |101 |2021-06-17 14:22:55|270|
|476  |101 |2021-06-17 14:22:55|273|
|477  |101 |2021-06-17 14:22:55|325|
|478  |101 |2021-06-17 14:22:56|271|
|479  |101 |2021-06-17 14:22:56|273|
|480  |101 |2021-06-17 14:22:56|272|
|481  |101 |2021-06-17 14:22:56|272|
|482  |101 |2021-06-17 14:32:08|346|
|483  |101 |2021-06-17 14:32:08|345|
|484  |101 |2021-06-17 14:32:09|345|
|485  |101 |2021-06-17 14:32:13|348|
|486  |101 |2021-06-17 14:32:13|353|
|487  |101 |2021-06-17 14:32:14|356|
|488  |101 |2021-06-17 14:32:14|356|
|489  |101 |2021-06-17 14:32:15|357|
|490  |101 |2021-06-17 14:32:16|357|
|491  |101 |2021-06-17 14:32:16|356|
|492  |101 |2021-06-17 14:32:17|356|
|493  |101 |2021-06-17 14:32:17|356|
|494  |101 |2021-06-17 14:32:18|362|
|495  |101 |2021-06-17 14:32:19|362|
|496  |101 |2021-06-17 14:32:19|363|
|497  |101 |2021-06-17 14:33:25|254|
|498  |101 |2021-06-17 14:33:25|254|
|499  |101 |2021-06-17 14:33:26|261|
|500  |101 |2021-06-17 14:33:27|268|
|501  |101 |2021-06-17 14:33:27|274|
|502  |101 |2021-06-17 14:33:28|276|
|503  |101 |2021-06-17 14:33:28|281|
|504  |101 |2021-06-17 14:33:29|286|
|505  |101 |2021-06-17 14:33:30|294|
|506  |101 |2021-06-17 14:33:30|296|
|507  |101 |2021-06-17 14:33:31|298|
|508  |101 |2021-06-17 14:33:31|298|
|509  |101 |2021-06-17 14:33:32|308|
|510  |101 |2021-06-17 14:33:33|308|
|511  |101 |2021-06-17 14:33:33|308|
|512  |101 |2021-06-17 14:33:34|312|
|513  |101 |2021-06-17 14:33:34|316|
|514  |101 |2021-06-17 14:33:35|312|
|515  |101 |2021-06-17 14:33:36|316|
|516  |101 |2021-06-17 14:33:36|354|
|517  |101 |2021-06-17 14:33:37|354|
|518  |101 |2021-06-17 14:33:37|349|
|519  |101 |2021-06-17 14:33:38|346|
|520  |101 |2021-06-17 14:33:39|348|
|521  |101 |2021-06-17 14:33:39|350|
|522  |101 |2021-06-17 14:33:40|340|
|523  |101 |2021-06-17 14:33:40|363|
|524  |101 |2021-06-17 14:33:41|363|
|525  |101 |2021-06-17 14:33:42|366|
|526  |101 |2021-06-17 14:33:42|360|
|527  |101 |2021-06-17 14:33:43|363|
|528  |101 |2021-06-17 14:33:43|373|
|529  |101 |2021-06-17 14:33:44|360|
|530  |101 |2021-06-17 14:33:45|348|
|531  |101 |2021-06-17 14:33:45|355|
|532  |101 |2021-06-17 14:33:46|328|
|533  |101 |2021-06-17 14:33:46|328|
|534  |101 |2021-06-17 14:33:47|303|
|535  |101 |2021-06-17 14:33:48|309|
|536  |101 |2021-06-17 14:33:48|310|
|537  |101 |2021-06-17 14:33:49|313|
|538  |101 |2021-06-17 14:33:50|315|
|539  |101 |2021-06-17 14:33:51|316|
|540  |101 |2021-06-17 14:33:52|317|
|541  |101 |2021-06-17 14:33:53|317|
|542  |101 |2021-06-17 14:33:54|317|
|543  |101 |2021-06-17 14:33:54|317|
|544  |101 |2021-06-17 14:33:55|317|
|545  |101 |2021-06-17 14:33:56|318|
|546  |101 |2021-06-17 14:33:56|319|
|547  |101 |2021-06-17 14:33:57|319|
|548  |101 |2021-06-17 14:33:57|319|
|549  |101 |2021-06-17 14:33:58|319|
|550  |101 |2021-06-17 14:33:59|320|
|551  |101 |2021-06-17 14:33:59|319|
|552  |101 |2021-06-17 14:34:00|319|
|553  |101 |2021-06-17 14:34:00|320|
|554  |101 |2021-06-17 14:34:01|320|
|555  |101 |2021-06-17 14:34:02|320|
|556  |101 |2021-06-17 14:34:02|315|
|557  |101 |2021-06-17 14:34:03|320|
|558  |101 |2021-06-17 14:34:03|315|
|559  |101 |2021-06-17 15:31:42|21 |
|560  |101 |2021-06-17 15:31:42|312|
|561  |101 |2021-06-17 15:31:43|306|
|562  |101 |2021-06-17 15:31:43|286|
|563  |101 |2021-06-17 15:31:44|300|
|564  |101 |2021-06-17 15:31:45|318|
|565  |101 |2021-06-17 15:31:45|306|
|566  |101 |2021-06-17 15:31:46|307|
|567  |101 |2021-06-17 15:31:46|322|
|568  |101 |2021-06-17 15:31:47|320|
|569  |101 |2021-06-17 15:31:48|327|
|570  |101 |2021-06-17 15:31:48|332|
|571  |101 |2021-06-17 15:31:49|338|
|572  |101 |2021-06-17 15:31:49|343|
|573  |101 |2021-06-17 15:31:50|349|
|574  |101 |2021-06-17 15:31:51|353|
|575  |101 |2021-06-17 15:31:51|363|
|576  |101 |2021-06-17 15:31:52|365|
|577  |101 |2021-06-17 15:31:52|368|
|578  |101 |2021-06-17 15:31:53|367|
|579  |101 |2021-06-17 15:31:54|375|
|580  |101 |2021-06-17 15:31:54|377|
|581  |101 |2021-06-17 15:31:55|378|
|582  |101 |2021-06-17 15:31:55|380|
|583  |101 |2021-06-17 15:31:56|381|
|584  |101 |2021-06-17 15:31:57|382|
|585  |101 |2021-06-17 15:31:57|384|
|586  |101 |2021-06-17 15:31:58|388|
|587  |101 |2021-06-17 15:31:58|399|
|588  |101 |2021-06-17 15:31:59|401|
|589  |101 |2021-06-17 15:32:00|401|
|590  |101 |2021-06-17 15:32:00|396|
|591  |101 |2021-06-17 15:32:01|403|
|592  |101 |2021-06-17 15:32:01|404|
|593  |101 |2021-06-17 15:32:02|405|
|594  |101 |2021-06-17 15:32:03|406|
|595  |101 |2021-06-17 15:32:03|405|
|596  |101 |2021-06-17 15:32:04|404|
|597  |101 |2021-06-17 15:32:04|403|
|598  |101 |2021-06-17 15:32:05|402|
|599  |101 |2021-06-17 15:32:06|397|
|600  |101 |2021-06-17 15:32:06|399|
|601  |101 |2021-06-17 15:32:07|399|
|602  |101 |2021-06-17 15:32:07|392|
|603  |101 |2021-06-17 15:32:08|394|
|604  |101 |2021-06-17 15:32:09|400|
|605  |101 |2021-06-17 15:32:09|400|
|606  |101 |2021-06-17 15:32:10|393|
